[contents]
count=2
Name=,D:\Users\jbrown\Documents\GitHub\BACandBlue\data\BACandBLUE_GCdata_PAgglomerans_10BB_BLANK_PRO_REP\JTB-E02-203-15.D
1=,INT TIC: JTB-E02-203-15.D\data.ms
2=,PBM Apex
[INT TIC: JTB-E02-203-15.D\data.ms]
Time=,Thu Sep 19 14:44:50 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.283,   18,  24,  49,"BV  ",1684532, 41387215,  3.63,  0.704
2=,  2,  2.499,   49,  51,  55,"VV  ",  79050,  1853726,  0.16,  0.032
3=,  3,  2.570,   55,  59,  63,"VV  ", 750837, 14386228,  1.26,  0.245
4=,  4,  2.619,   63,  65,  82,"VV 2", 443714, 18191337,  1.60,  0.309
5=,  5,  2.795,   82,  87, 110,"VV  ",2606997, 71570320,  6.28,  1.217
6=,  6,  3.118,  120, 127, 134,"VV 2",5051441,131011734, 11.49,  2.227
7=,  7,  3.204,  134, 137, 147,"VV  ",2133162, 66729175,  5.85,  1.134
8=,  8,  3.320,  147, 152, 178,"VV  ",6027220,208834744, 18.31,  3.550
9=,  9,  3.690,  189, 197, 210,"VV  ",18666182,524435070, 45.98,  8.916
10=, 10,  3.826,  210, 214, 225,"VV  ",4489279,171294921, 15.02,  2.912
11=, 11,  3.975,  225, 232, 235,"VV 3",3269260, 97789625,  8.57,  1.662
12=, 12,  4.023,  235, 238, 253,"VV  ",4984223,153240525, 13.44,  2.605
13=, 13,  4.158,  253, 255, 257,"VV 2", 598790, 10833898,  0.95,  0.184
14=, 14,  4.183,  257, 258, 260,"VV  ", 607075,  9267727,  0.81,  0.158
15=, 15,  4.246,  260, 266, 279,"VV  ",16935467,476240419, 41.76,  8.096
16=, 16,  4.373,  279, 281, 300,"VV 2", 925158, 51913298,  4.55,  0.883
17=, 17,  4.652,  310, 316, 331,"VV  ",1001183, 44377862,  3.89,  0.754
18=, 18,  4.818,  331, 336, 349,"VV  ", 874918, 38261516,  3.35,  0.650
19=, 19,  4.981,  349, 356, 362,"VV  ",1546643, 53945126,  4.73,  0.917
20=, 20,  5.050,  362, 365, 375,"VV 3", 792793, 35781859,  3.14,  0.608
21=, 21,  5.179,  375, 381, 383,"VV 3", 612028, 18298633,  1.60,  0.311
22=, 22,  5.219,  383, 386, 397,"VV 3", 611475, 27137298,  2.38,  0.461
23=, 23,  5.353,  397, 402, 406,"VV 3", 341813, 11307286,  0.99,  0.192
24=, 24,  5.408,  406, 409, 413,"VV 3", 307060,  9580267,  0.84,  0.163
25=, 25,  5.466,  413, 416, 421,"VV 3", 260789,  8319610,  0.73,  0.141
26=, 26,  5.588,  421, 431, 442,"VV 3",1035893, 40976222,  3.59,  0.697
27=, 27,  5.709,  442, 446, 461,"VV 3", 301228, 17253393,  1.51,  0.293
28=, 28,  5.933,  469, 473, 476,"VV 4", 146671,  4344342,  0.38,  0.074
29=, 29,  5.997,  476, 481, 491,"VV 2", 710171, 24463435,  2.14,  0.416
30=, 30,  6.158,  491, 501, 511,"VV  ", 618814, 25214357,  2.21,  0.429
31=, 31,  6.273,  511, 515, 522,"VV 2", 254797, 10788929,  0.95,  0.183
32=, 32,  6.349,  522, 525, 529,"VV 4", 191067,  5631172,  0.49,  0.096
33=, 33,  6.593,  543, 555, 560,"VV  ", 871382, 28867410,  2.53,  0.491
34=, 34,  6.683,  560, 566, 600,"VV  ",8933480,266923641, 23.40,  4.538
35=, 35,  7.002,  600, 605, 610,"VV 2", 232854,  8978147,  0.79,  0.153
36=, 36,  7.081,  610, 615, 622,"VV 3", 321017, 13064614,  1.15,  0.222
